"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
19,4047,,,,,,,,FALSE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4048,,,,,,,,FALSE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4049,,,,,,,,FALSE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4061,54.587155963,357,297,50.65535852,657,1297,654,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4062,52.008168822,764,705,46.13458529,1474,3195,1469,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4063,53.401511783,1201,1048,40.853217643,2260,5532,2249,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4064,44.055944056,126,160,39.916550765,287,719,286,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4065,45.326504481,354,427,38.446507084,787,2047,781,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4066,46.607669617,158,181,49.132947977,340,692,339,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4067,44.367816092,193,242,41.03286385,437,1065,435,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4068,47.233468286,350,391,43.582263711,747,1714,741,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4071,52.631578947,360,324,46.231493943,687,1486,684,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4072,42.75274056,351,470,42.976501305,823,1915,821,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4073,47.730220493,368,403,52.156334232,774,1484,771,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4074,48.347107438,468,500,53.676064124,971,1809,968,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4075,50.557620818,544,532,40.919366993,1086,2654,1076,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4076,42.372881356,350,476,40.846456693,830,2032,826,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4077,45.185185185,183,222,42.857142857,405,945,405,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4078,46.875,60,68,36.931818182,130,352,128,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4079,44,209,266,43.853211009,478,1090,475,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4080,44.321868916,683,858,37.351730816,1543,4131,1541,TRUE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4081,50.22556391,668,662,51.306687164,1335,2602,1330,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4082,48.055987558,1545,1670,38.53582926,3232,8387,3215,TRUE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4083,50,669,669,44.389438944,1345,3030,1338,TRUE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4084,57.272727273,126,94,48.689956332,223,458,220,TRUE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4091,45.641025641,267,318,48.67768595,589,1210,585,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4092,51.304347826,354,336,34.934277048,691,1978,690,TRUE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4093,49.275362319,102,105,38.691588785,207,535,207,TRUE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4095,56.801573918,2021,1537,46.391886621,3568,7691,3558,TRUE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4099,45.54973822,87,104,57.185628743,191,334,191,TRUE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4100,48.331648129,478,511,43.425076453,994,2289,989,TRUE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4104,49.365750529,467,479,44.191449814,951,2152,946,TRUE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4105,29.787234043,28,66,40.517241379,94,232,94,TRUE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4106,49.612403101,64,65,45.104895105,129,286,129,TRUE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4107,48.913043478,135,141,39.885222382,278,697,276,TRUE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4110,49.763033175,210,212,48.127128263,424,881,422,TRUE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4111,55.324074074,239,193,44.444444444,432,972,432,TRUE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4112,49.185667752,151,156,49.520766773,310,626,307,TRUE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4117,44.848484848,148,182,50.381679389,330,655,330,TRUE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4120,50.460829493,219,215,43.139190523,437,1013,434,TRUE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4121,48.923076923,318,332,49.360421369,656,1329,650,TRUE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4122,46.06918239,293,343,57.385854969,641,1117,636,TRUE,"AG","Villnachern","Villnachern","Villnachern","Villnachern AG","Villnachern (AG)","Villnachern AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4123,62.585034014,1288,770,44.957525594,2064,4591,2058,TRUE,"AG","Windisch","Windisch","Windisch","Windisch AG","Windisch (AG)","Windisch AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4124,49.651567944,285,289,47.3727422,577,1218,574,TRUE,"AG","Bözberg","Bözberg","Bözberg","Bözberg AG","Bözberg (AG)","Bözberg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4125,48,384,416,49.177330896,807,1641,800,TRUE,"AG","Schinznach","Schinznach","Schinznach","Schinznach AG","Schinznach (AG)","Schinznach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4131,50.827205882,553,535,45.469728601,1089,2395,1088,TRUE,"AG","Beinwil am See","Beinwil am See","Beinwil am See","Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4132,43.055555556,186,246,47.167755991,433,918,432,TRUE,"AG","Birrwil","Birrwil","Birrwil","Birrwil AG","Birrwil (AG)","Birrwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4133,43.80952381,92,118,37.789661319,212,561,210,TRUE,"AG","Burg AG","Burg (AG)","Burg AG","Burg AG","Burg (AG)","Burg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4134,42.926829268,176,234,45.016429354,411,913,410,TRUE,"AG","Dürrenäsch","Dürrenäsch","Dürrenäsch","Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4135,38.829787234,219,345,38.063214526,566,1487,564,TRUE,"AG","Gontenschwil","Gontenschwil","Gontenschwil","Gontenschwil AG","Gontenschwil (AG)","Gontenschwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4136,37.165775401,139,235,33.785004517,374,1107,374,TRUE,"AG","Holziken","Holziken","Holziken","Holziken AG","Holziken (AG)","Holziken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4137,35.333333333,53,97,42.372881356,150,354,150,TRUE,"AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4138,40.794223827,113,164,49.033391916,279,569,277,TRUE,"AG","Leutwil","Leutwil","Leutwil","Leutwil AG","Leutwil (AG)","Leutwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4139,42.259414226,505,690,35.716404628,1204,3371,1195,TRUE,"AG","Menziken","Menziken","Menziken","Menziken AG","Menziken (AG)","Menziken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4140,44.163150492,314,397,41.21037464,715,1735,711,TRUE,"AG","Oberkulm","Oberkulm","Oberkulm","Oberkulm AG","Oberkulm (AG)","Oberkulm AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4141,43.962008141,648,826,33.258828789,1488,4474,1474,TRUE,"AG","Reinach AG","Reinach (AG)","Reinach AG","Reinach AG","Reinach (AG)","Reinach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4142,42.396313364,92,125,35.238095238,222,630,217,TRUE,"AG","Schlossrued","Schlossrued","Schlossrued","Schlossrued AG","Schlossrued (AG)","Schlossrued AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4143,48.196721311,147,158,35.509736541,310,873,305,TRUE,"AG","Schmiedrued","Schmiedrued","Schmiedrued","Schmiedrued AG","Schmiedrued (AG)","Schmiedrued AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4144,46.086956522,583,682,40.752653586,1267,3109,1265,TRUE,"AG","Schöftland","Schöftland","Schöftland","Schöftland AG","Schöftland (AG)","Schöftland AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4145,38.310412574,195,314,47.712418301,511,1071,509,TRUE,"AG","Teufenthal AG","Teufenthal (AG)","Teufenthal AG","Teufenthal AG","Teufenthal (AG)","Teufenthal AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4146,41.75257732,324,452,39.825730395,777,1951,776,TRUE,"AG","Unterkulm","Unterkulm","Unterkulm","Unterkulm AG","Unterkulm (AG)","Unterkulm AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4147,37.947494033,159,260,43.254376931,420,971,419,TRUE,"AG","Zetzwil","Zetzwil","Zetzwil","Zetzwil AG","Zetzwil (AG)","Zetzwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4161,43.75,210,270,33.402489627,483,1446,480,TRUE,"AG","Eiken","Eiken","Eiken","Eiken AG","Eiken (AG)","Eiken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4163,49.367088608,702,720,41.268011527,1432,3470,1422,TRUE,"AG","Frick","Frick","Frick","Frick AG","Frick (AG)","Frick AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4164,47.631578947,181,199,49.095607235,380,774,380,TRUE,"AG","Gansingen","Gansingen","Gansingen","Gansingen AG","Gansingen (AG)","Gansingen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4165,53.268765133,660,579,47.210626186,1244,2635,1239,TRUE,"AG","Gipf-Oberfrick","Gipf-Oberfrick","Gipf-Oberfrick","Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Gipf-Oberfrick AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4166,40.956340956,197,284,45.876777251,484,1055,481,TRUE,"AG","Herznach","Herznach","Herznach","Herznach AG","Herznach (AG)","Herznach AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4169,47.838616715,332,362,37.600860678,699,1859,694,TRUE,"AG","Kaisten","Kaisten","Kaisten","Kaisten AG","Kaisten (AG)","Kaisten AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4170,43.610785463,372,481,42.651439921,859,2014,853,TRUE,"AG","Laufenburg","Laufenburg","Laufenburg","Laufenburg AG","Laufenburg (AG)","Laufenburg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4172,43.032786885,105,139,41.166666667,247,600,244,TRUE,"AG","Münchwilen AG","Münchwilen (AG)","Münchwilen AG","Münchwilen AG","Münchwilen (AG)","Münchwilen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4173,51.912568306,95,88,46.095717884,183,397,183,TRUE,"AG","Oberhof","Oberhof","Oberhof","Oberhof AG","Oberhof (AG)","Oberhof AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4175,49.645390071,140,142,38.670284939,285,737,282,TRUE,"AG","Oeschgen","Oeschgen","Oeschgen","Oeschgen AG","Oeschgen (AG)","Oeschgen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4176,44,66,84,34.953703704,151,432,150,TRUE,"AG","Schwaderloch","Schwaderloch","Schwaderloch","Schwaderloch AG","Schwaderloch (AG)","Schwaderloch AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4177,43.692307692,142,183,32.696177062,325,994,325,TRUE,"AG","Sisseln","Sisseln","Sisseln","Sisseln AG","Sisseln (AG)","Sisseln AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4179,44.827586207,117,144,40.99378882,264,644,261,TRUE,"AG","Ueken","Ueken","Ueken","Ueken AG","Ueken (AG)","Ueken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4181,44.170403587,197,249,44.169960474,447,1012,446,TRUE,"AG","Wittnau","Wittnau","Wittnau","Wittnau AG","Wittnau (AG)","Wittnau AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4182,44.972067039,161,197,46.866840731,359,766,358,TRUE,"AG","Wölflinswil","Wölflinswil","Wölflinswil","Wölflinswil AG","Wölflinswil (AG)","Wölflinswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4183,43.909348442,155,198,44.879898862,355,791,353,TRUE,"AG","Zeihen","Zeihen","Zeihen","Zeihen AG","Zeihen (AG)","Zeihen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4184,43.739837398,269,346,42.602739726,622,1460,615,TRUE,"AG","Mettauertal","Mettauertal","Mettauertal","Mettauertal AG","Mettauertal (AG)","Mettauertal AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4185,47.133757962,444,498,50.887573964,946,1859,942,TRUE,"AG","Böztal","Böztal","Böztal","Böztal AG","Böztal (AG)","Böztal AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4191,46.929824561,107,121,45.875251509,228,497,228,TRUE,"AG","Ammerswil","Ammerswil","Ammerswil","Ammerswil AG","Ammerswil (AG)","Ammerswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4192,48.024948025,231,250,43.869209809,483,1101,481,TRUE,"AG","Boniswil","Boniswil","Boniswil","Boniswil AG","Boniswil (AG)","Boniswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4193,45.652173913,84,100,34.644194757,185,534,184,TRUE,"AG","Brunegg","Brunegg","Brunegg","Brunegg AG","Brunegg (AG)","Brunegg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4194,41.941074523,242,335,41.944847605,578,1378,577,TRUE,"AG","Dintikon","Dintikon","Dintikon","Dintikon AG","Dintikon (AG)","Dintikon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4195,43.392070485,197,257,42.134314627,458,1087,454,TRUE,"AG","Egliswil","Egliswil","Egliswil","Egliswil AG","Egliswil (AG)","Egliswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4196,48.534798535,265,281,37.517146776,547,1458,546,TRUE,"AG","Fahrwangen","Fahrwangen","Fahrwangen","Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4197,46.875,120,136,39.937597504,256,641,256,TRUE,"AG","Hallwil","Hallwil","Hallwil","Hallwil AG","Hallwil (AG)","Hallwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4198,47.5,152,168,37.572928821,322,857,320,TRUE,"AG","Hendschiken","Hendschiken","Hendschiken","Hendschiken AG","Hendschiken (AG)","Hendschiken AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4199,36.567164179,98,170,33.458177278,268,801,268,TRUE,"AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4200,48.541114058,366,388,31.774530271,761,2395,754,TRUE,"AG","Hunzenschwil","Hunzenschwil","Hunzenschwil","Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4201,56.115843271,1647,1288,45.003802281,2959,6575,2935,TRUE,"AG","Lenzburg","Lenzburg","Lenzburg","Lenzburg AG","Lenzburg (AG)","Lenzburg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4202,43.106995885,419,553,44.581618656,975,2187,972,TRUE,"AG","Meisterschwanden","Meisterschwanden","Meisterschwanden","Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4203,45.976154993,617,725,45.540540541,1348,2960,1342,TRUE,"AG","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4204,53.545454545,589,511,40.887245841,1106,2705,1100,TRUE,"AG","Niederlenz","Niederlenz","Niederlenz","Niederlenz AG","Niederlenz (AG)","Niederlenz AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4205,48.382126348,314,335,36.854060193,649,1761,649,TRUE,"AG","Othmarsingen","Othmarsingen","Othmarsingen","Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4206,48.755490483,666,700,39.504036909,1370,3468,1366,TRUE,"AG","Rupperswil","Rupperswil","Rupperswil","Rupperswil AG","Rupperswil (AG)","Rupperswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4207,51.824817518,426,396,42.458677686,822,1936,822,TRUE,"AG","Schafisheim","Schafisheim","Schafisheim","Schafisheim AG","Schafisheim (AG)","Schafisheim AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4208,46.010638298,692,812,48.946515397,1510,3085,1504,TRUE,"AG","Seengen","Seengen","Seengen","Seengen AG","Seengen (AG)","Seengen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4209,47.450980392,605,670,40.686586141,1280,3146,1275,TRUE,"AG","Seon","Seon","Seon","Seon AG","Seon (AG)","Seon AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4210,53.597413096,663,574,46.809309309,1247,2664,1237,TRUE,"AG","Staufen","Staufen","Staufen","Staufen AG","Staufen (AG)","Staufen AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4221,44.520547945,130,162,42.565597668,292,686,292,TRUE,"AG","Abtwil","Abtwil","Abtwil","Abtwil AG","Abtwil (AG)","Abtwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4222,43.087557604,187,247,43.461160275,442,1017,434,TRUE,"AG","Aristau","Aristau","Aristau","Aristau AG","Aristau (AG)","Aristau AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4223,44.186046512,209,264,34.725274725,474,1365,473,TRUE,"AG","Auw","Auw","Auw","Auw AG","Auw (AG)","Auw AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4224,31.593406593,115,249,43.452380952,365,840,364,TRUE,"AG","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4226,47.846889952,100,109,44.753747323,209,467,209,TRUE,"AG","Besenbüren","Besenbüren","Besenbüren","Besenbüren AG","Besenbüren (AG)","Besenbüren AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4227,45.283018868,96,116,43.442622951,212,488,212,TRUE,"AG","Bettwil","Bettwil","Bettwil","Bettwil AG","Bettwil (AG)","Bettwil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
19,4228,40.64697609,289,422,37.058212058,713,1924,711,TRUE,"AG","Boswil","Boswil","Boswil","Boswil AG","Boswil (AG)","Boswil AG","Aargau","Argovie","Argovia",48.422859188,FALSE,FALSE
